token,list of numbers
b'vinnie',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'averaged',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'nonfranchised',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'edibles',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'distillery',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'ghirardelli',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'supermarket',"[2, 0, 1, 0, 2, 0, 5, 0, 3]"
b'grocer',"[0, 0, 0, 0, 0, 0, 3, 0, 1]"
b'pastureraised',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'joy',"[1, 0, 1, 0, 0, 0, 2, 0, 3]"
b'jams',"[0, 0, 0, 0, 0, 0, 1, 0, 5]"
b'gadget',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'shops',"[2, 0, 2, 0, 5, 0, 5, 0, 6]"
b'rows',"[0, 0, 0, 0, 0, 0, 2, 0, 0]"
b'inches',"[0, 0, 2, 0, 0, 0, 1, 0, 0]"
b'shoulders',"[2, 0, 0, 0, 0, 0, 2, 0, 1]"
b'noname',"[2, 0, 0, 0, 0, 0, 0, 0, 1]"
b'conglomerate',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'loblaws',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'caviar',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'friendliness',"[0, 0, 0, 0, 1, 0, 0, 0, 2]"
b'attentiveness',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'grabbing',"[0, 0, 0, 0, 1, 0, 3, 0, 5]"
b'blackout',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'unparalleled',"[0, 0, 0, 0, 0, 0, 0, 0, 2]"
b'oneofakind',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'preorder',"[0, 0, 0, 0, 0, 0, 0, 0, 2]"
b'napoleon',"[0, 0, 0, 0, 2, 0, 1, 0, 1]"
b'loveee',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'fluttered',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'agnolotti',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'ink',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'fairer',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'shoplifting',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'proven',"[1, 0, 0, 0, 0, 0, 1, 0, 0]"
b'loyal',"[2, 0, 5, 0, 1, 0, 1, 0, 4]"
b'nickel',"[2, 0, 0, 0, 0, 0, 0, 0, 0]"
b'foods/deli',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'indecisive',"[0, 0, 0, 0, 1, 0, 2, 0, 1]"
b'parm',"[1, 0, 1, 0, 1, 0, 6, 0, 1]"
b'everythingg',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'sandwhich',"[0, 0, 1, 0, 0, 0, 2, 0, 3]"
b'trash',"[6, 0, 2, 0, 4, 0, 1, 0, 0]"
b'thousand',"[0, 0, 2, 0, 1, 0, 1, 0, 2]"
b'dismissing',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'snotty',"[2, 0, 1, 0, 0, 0, 0, 0, 0]"
b'fashion',"[0, 0, 2, 0, 0, 0, 5, 0, 0]"
b'exaggerate',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'substantiate',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'goofed',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'chinotto',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'sensory',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'overload',"[0, 0, 2, 0, 1, 0, 1, 0, 1]"
b'tightly',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'aisles',"[0, 0, 0, 0, 1, 0, 0, 0, 3]"
b'brimming',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'imaginable',"[1, 0, 0, 0, 0, 0, 0, 0, 1]"
b'delicacy',"[1, 0, 0, 0, 0, 0, 0, 0, 2]"
b'portuguese',"[0, 0, 3, 0, 4, 0, 7, 0, 11]"
b'panini',"[2, 0, 2, 0, 13, 0, 29, 0, 29]"
b'browsing',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'zehr',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'sheets',"[0, 0, 1, 0, 2, 0, 2, 0, 5]"
b'boxed',"[3, 0, 1, 0, 0, 0, 0, 0, 1]"
b'august',"[4, 0, 0, 0, 0, 0, 1, 0, 1]"
b'11:301:30',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'claustrophobic',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'overcrowding',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'subtracted',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'hamilton',"[0, 0, 1, 0, 0, 0, 1, 0, 0]"
b'rocks',"[3, 0, 1, 0, 7, 0, 7, 0, 2]"
b'meatball',"[1, 0, 0, 0, 1, 0, 0, 0, 8]"
b'nonna',"[0, 0, 0, 0, 0, 0, 0, 0, 2]"
b'place/selection',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'checkout',"[0, 0, 2, 0, 1, 0, 1, 0, 1]"
b'encountered',"[3, 0, 2, 0, 3, 0, 6, 0, 1]"
b'suburbia',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'un',"[0, 0, 0, 0, 0, 0, 2, 0, 0]"
b'consortium',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'cheesemonger',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'retail',"[0, 0, 0, 0, 0, 0, 2, 0, 0]"
b'calabrese',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'caponata',"[0, 0, 0, 0, 0, 0, 3, 0, 5]"
b'salivating',"[0, 0, 0, 0, 1, 0, 2, 0, 2]"
b'nutty',"[0, 0, 1, 0, 1, 0, 3, 0, 1]"
b'spread',"[1, 0, 5, 0, 3, 0, 7, 0, 9]"
b'minis',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'sugary',"[0, 0, 1, 0, 0, 0, 3, 0, 1]"
b'marscapone',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'gop',"[0, 0, 0, 0, 0, 0, 3, 0, 0]"
b'syrupy',"[0, 0, 0, 0, 0, 0, 2, 0, 0]"
b'caf\xc3\xa9',"[0, 0, 0, 0, 0, 0, 7, 0, 8]"
b'gelatos',"[0, 0, 0, 0, 0, 0, 0, 0, 2]"
b'confront',"[2, 0, 0, 0, 0, 0, 0, 0, 1]"
b'words',"[9, 0, 3, 0, 2, 0, 6, 0, 6]"
b'count',"[2, 0, 1, 0, 5, 0, 6, 0, 8]"
b'biscottis',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'wafers',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'welcomed',"[2, 0, 1, 0, 4, 0, 0, 0, 10]"
b'overlay',"[0, 0, 0, 0, 0, 0, 0, 0, 2]"
b'om',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'cafe/gelato',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'antipasto',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'shoppers',"[0, 0, 0, 0, 1, 0, 3, 0, 0]"
b'carryi',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'fuk',"[1, 0, 0, 0, 0, 0, 0, 0, 2]"
b'vincenzos',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'hnnnnnnnnnnnnnnnnnnnnng',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'grade',"[4, 0, 0, 0, 1, 0, 2, 0, 0]"
b'find/exotic',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'concept/selection',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'navigation',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'macaroons',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'kefir',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'4cm',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'cooler',"[0, 0, 1, 0, 0, 0, 2, 0, 2]"
b'sweets',"[0, 0, 0, 0, 2, 0, 1, 0, 6]"
b'rant',"[1, 0, 0, 0, 1, 0, 0, 0, 2]"
b'cashiers',"[0, 0, 1, 0, 4, 0, 1, 0, 1]"
b'union',"[0, 0, 1, 0, 1, 0, 0, 0, 1]"
b'cheese/deli',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'mcevan',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'insults',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'trader',"[0, 0, 0, 0, 1, 0, 0, 0, 2]"
b'joe',"[7, 0, 1, 0, 3, 0, 1, 0, 3]"
b'meat/seafood',"[0, 0, 0, 0, 1, 0, 0, 0, 1]"
b'sandwich/salad',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'horns',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'nepolian',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'condiment',"[1, 0, 1, 0, 0, 0, 1, 0, 1]"
b'pestomayo',"[0, 0, 0, 0, 0, 0, 0, 0, 2]"
b'tie',"[0, 0, 0, 0, 0, 0, 2, 0, 1]"
b'brim',"[0, 0, 0, 0, 1, 0, 1, 0, 1]"
b'million',"[3, 0, 1, 0, 0, 0, 0, 0, 3]"
b'mustards',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'chocolates',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'knowledgable',"[0, 0, 0, 0, 0, 0, 1, 0, 5]"
b'frequenting',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'2002',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'belmont',"[1, 0, 1, 0, 3, 0, 6, 0, 9]"
b'select',"[0, 0, 3, 0, 4, 0, 5, 0, 6]"
b'artcap',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'musthave',"[0, 0, 1, 0, 1, 0, 0, 0, 1]"
b'replicate',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'taponade',"[0, 0, 0, 0, 0, 0, 0, 0, 2]"
b'expansive',"[0, 0, 0, 0, 0, 0, 1, 0, 2]"
b'gram',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'beware',"[4, 0, 1, 0, 5, 0, 5, 0, 3]"
b'epicureans',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'hundreds',"[1, 0, 0, 0, 1, 0, 0, 0, 2]"
b'vinegars',"[0, 0, 0, 0, 0, 0, 0, 0, 2]"
b'virtually',"[2, 0, 2, 0, 0, 0, 2, 0, 1]"
b'angle',"[0, 0, 1, 0, 0, 0, 0, 0, 1]"
b'monger',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'incarnation',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'goodies',"[0, 0, 1, 0, 0, 0, 0, 0, 6]"
b'performs',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'cappuccino',"[2, 0, 3, 0, 2, 0, 4, 0, 2]"
b'store/bakery',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'queso',"[0, 0, 1, 0, 0, 0, 0, 0, 3]"
b'fresco',"[2, 0, 0, 0, 1, 0, 0, 0, 2]"
b'rarity',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'abundance',"[1, 0, 3, 0, 0, 0, 0, 0, 2]"
b'inland',"[0, 0, 0, 0, 1, 0, 0, 0, 1]"
b'bottled/canned',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'omitted',"[0, 0, 0, 0, 1, 0, 1, 0, 1]"
b'raviolis',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'overspend',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'differently',"[1, 0, 1, 0, 1, 0, 2, 0, 2]"
b'repetitive',"[1, 0, 0, 0, 0, 0, 0, 0, 1]"
b'thursdays',"[0, 0, 0, 0, 2, 0, 3, 0, 1]"
b'creambased',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'congested',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'hardtofind',"[0, 0, 0, 0, 0, 0, 0, 0, 2]"
b'bruchetta',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'somasas',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'quiches',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'***tip',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'purchased',"[5, 0, 4, 0, 0, 0, 3, 0, 4]"
b'winning',"[0, 0, 1, 0, 0, 0, 0, 0, 3]"
b'ooohing',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'ahhing',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'totting',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'america',"[0, 0, 0, 0, 3, 0, 4, 0, 8]"
b'endless',"[0, 0, 0, 0, 0, 0, 10, 0, 6]"
b'dutch',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'grew',"[1, 0, 3, 0, 6, 0, 4, 0, 3]"
b'vegetarians/vegans',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'rose',"[1, 0, 1, 0, 2, 0, 3, 0, 5]"
b'lilac',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'upwards',"[0, 0, 1, 0, 1, 0, 2, 0, 2]"
b'prettier',"[0, 0, 1, 0, 0, 0, 0, 0, 1]"
b'food/groceries',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'155',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'grams',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'grt',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'walkable',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'unreal',"[2, 0, 1, 0, 0, 0, 2, 0, 2]"
b'roe',"[0, 0, 0, 0, 1, 0, 1, 0, 0]"
b'sanganaki',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'salts',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'grass',"[2, 0, 3, 0, 4, 0, 7, 0, 1]"
b'fresher',"[2, 0, 0, 0, 2, 0, 3, 0, 5]"
b'atlanta',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'georgia',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'usa',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'varietymore',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'valuemart',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'staplesbread',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'meetings',"[0, 0, 1, 0, 2, 0, 0, 0, 2]"
b'shifts',"[0, 0, 0, 0, 2, 0, 0, 0, 1]"
b'insisting',"[2, 0, 1, 0, 0, 0, 0, 0, 0]"
b'sloppily',"[0, 0, 2, 0, 1, 0, 0, 0, 0]"
b'shock',"[0, 0, 0, 0, 1, 0, 5, 0, 0]"
b'fantastically',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'obsession',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'ligurian',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'sorely',"[0, 0, 2, 0, 1, 0, 0, 0, 1]"
b'david',"[1, 0, 0, 0, 0, 0, 2, 0, 2]"
b'cheeze',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'markets',"[0, 0, 0, 0, 0, 0, 0, 0, 3]"
b'yelper',"[0, 0, 1, 0, 1, 0, 2, 0, 2]"
b'procusitto',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'glares',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'berlin',"[0, 0, 0, 0, 3, 0, 4, 0, 8]"
b'14th',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'encourage',"[0, 0, 0, 0, 0, 0, 2, 0, 3]"
b'benjamin',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'lillico',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'expertise',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'easter',"[0, 0, 1, 0, 1, 0, 2, 0, 1]"
b'mothers',"[1, 0, 0, 0, 1, 0, 0, 0, 2]"
b'harvest',"[0, 0, 0, 0, 0, 0, 0, 0, 2]"
b'benedicts',"[0, 0, 0, 0, 1, 0, 0, 0, 2]"
b'cappuccinos',"[0, 0, 0, 0, 0, 0, 0, 0, 2]"
b'jonathan',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'gushue',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'rillettes',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'eby',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'manor',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'finesse',"[0, 0, 0, 0, 1, 0, 0, 0, 1]"
b'guarantee',"[3, 0, 1, 0, 2, 0, 3, 0, 5]"
b'spaetzle',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'quote',"[1, 0, 2, 0, 1, 0, 0, 0, 0]"
b'langdon',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'hall',"[0, 0, 0, 0, 3, 0, 13, 0, 5]"
b'striploin',"[1, 0, 5, 0, 7, 0, 4, 0, 1]"
b'revitalization',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'attentively',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'length',"[1, 0, 0, 0, 1, 0, 2, 0, 1]"
b'overburnt',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'speculate',"[1, 0, 0, 0, 1, 0, 0, 0, 0]"
b'gratuity',"[1, 0, 1, 0, 2, 0, 1, 0, 1]"
b'applied',"[0, 0, 0, 0, 2, 0, 1, 0, 1]"
b'whats',"[2, 0, 0, 0, 1, 0, 0, 0, 1]"
b'parsnip',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'creamed',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'goats',"[0, 0, 0, 0, 1, 0, 0, 0, 2]"
b'honeycomb',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'fermented',"[1, 0, 0, 0, 0, 0, 0, 0, 1]"
b'lavender',"[0, 0, 0, 0, 0, 0, 1, 0, 8]"
b'population',"[1, 0, 0, 0, 4, 0, 3, 0, 0]"
b'epoisses',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'appetizingsounding',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'industrial/modern',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'coal',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'bier',"[0, 0, 0, 0, 1, 0, 3, 0, 1]"
b'revelation',"[0, 0, 1, 0, 0, 0, 0, 0, 1]"
b'upstairs',"[0, 0, 1, 0, 2, 0, 8, 0, 2]"
b'martinis',"[0, 0, 0, 0, 3, 0, 1, 0, 1]"
b'hugely',"[0, 0, 1, 0, 0, 0, 2, 0, 1]"
b'p\xc3\xa2t\xc3\xa9',"[0, 0, 0, 0, 0, 0, 2, 0, 0]"
b'8:30pm',"[0, 0, 0, 0, 1, 0, 1, 0, 1]"
b'smoothly',"[0, 0, 1, 0, 0, 0, 2, 0, 0]"
b'spelt',"[0, 0, 0, 0, 0, 0, 2, 0, 0]"
b'nye',"[1, 0, 0, 0, 0, 0, 2, 0, 0]"
b'dec',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'31/15',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'swept',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'bistro',"[1, 0, 3, 0, 3, 0, 4, 0, 3]"
b'placements/ambience',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'4course',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'75/person',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'worldclass',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'retrospect',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'portugal',"[0, 0, 0, 0, 1, 0, 3, 0, 0]"
b'12/each',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'34oz',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'kolbassa',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'comp\xc3\xb4t',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'leg/terrine',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'innovation',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'renowned',"[0, 0, 0, 0, 0, 0, 2, 0, 0]"
b'damage',"[0, 0, 1, 0, 0, 0, 2, 0, 0]"
b'248',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'rotates',"[0, 0, 1, 0, 0, 0, 1, 0, 2]"
b'1520',"[1, 0, 4, 0, 4, 0, 6, 0, 1]"
b'1012',"[0, 0, 1, 0, 0, 0, 1, 0, 0]"
b'marrowinfused',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'gosh',"[1, 0, 0, 0, 0, 0, 2, 0, 0]"
b'mediumwell',"[1, 0, 0, 0, 0, 0, 2, 0, 0]"
b'mediumrare',"[0, 0, 2, 0, 2, 0, 3, 0, 0]"
b'sodas',"[0, 0, 0, 0, 0, 0, 3, 0, 1]"
b'overcharged',"[3, 0, 0, 0, 0, 0, 1, 0, 0]"
b'finger',"[2, 0, 2, 0, 5, 0, 1, 0, 1]"
b'latkes',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'franchise',"[13, 0, 8, 0, 8, 0, 6, 0, 2]"
b'sheamus',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'circled',"[2, 0, 1, 0, 0, 0, 0, 0, 0]"
b'gastropub',"[0, 0, 1, 0, 1, 0, 1, 0, 0]"
b'pubs',"[0, 0, 2, 0, 2, 0, 3, 0, 2]"
b'popping',"[1, 0, 2, 0, 0, 0, 3, 0, 0]"
b'beertown',"[1, 0, 12, 0, 5, 0, 15, 0, 5]"
b'ipa',"[0, 0, 0, 0, 2, 0, 1, 0, 2]"
b'medicorenothing',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'samplers',"[0, 0, 0, 0, 1, 0, 1, 0, 0]"
b'misheard',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'comped',"[1, 0, 0, 0, 0, 0, 3, 0, 1]"
b'evidence',"[0, 0, 1, 0, 0, 0, 1, 0, 0]"
b'priority',"[1, 0, 2, 0, 1, 0, 1, 0, 1]"
b'surpassed',"[0, 0, 0, 0, 0, 0, 1, 0, 2]"
b'skillet',"[1, 0, 0, 0, 5, 0, 6, 0, 8]"
b'bloody',"[1, 0, 0, 0, 0, 0, 2, 0, 0]"
b'marry',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'underage',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'sport',"[1, 0, 0, 0, 0, 0, 3, 0, 1]"
b'channels',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'crafts',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'distinctly',"[1, 0, 0, 0, 0, 0, 1, 0, 1]"
b'glow',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'sips',"[1, 0, 1, 0, 0, 0, 0, 0, 1]"
b'feelin',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'flaky',"[0, 0, 0, 0, 1, 0, 3, 0, 3]"
b'updates',"[0, 0, 1, 0, 1, 0, 1, 0, 0]"
b'paddles',"[0, 0, 2, 0, 3, 0, 3, 0, 1]"
b'dwindled',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'disproportionate',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'satisfier',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'guarantees',"[0, 0, 1, 0, 1, 0, 0, 0, 0]"
b'unlikely',"[0, 0, 3, 0, 1, 0, 0, 0, 0]"
b'attending',"[0, 0, 1, 0, 1, 0, 0, 0, 0]"
b'publike',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'nonpub',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'execute',"[0, 0, 1, 0, 0, 0, 2, 0, 0]"
b'proactive',"[0, 0, 1, 0, 1, 0, 1, 0, 0]"
b'creep',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'cali',"[1, 0, 0, 0, 1, 0, 2, 0, 0]"
b'flatbreads',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'barbacoa',"[0, 0, 0, 0, 0, 0, 3, 0, 0]"
b'innis',"[0, 0, 0, 0, 0, 0, 3, 0, 1]"
b'gunn',"[0, 0, 0, 0, 0, 0, 3, 0, 1]"
b'highland',"[2, 0, 1, 0, 2, 0, 2, 0, 3]"
b'scotch',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'mouths',"[0, 0, 0, 0, 2, 0, 0, 0, 0]"
b'hoppy',"[0, 0, 0, 0, 1, 0, 1, 0, 1]"
b'carbonated',"[0, 0, 0, 0, 1, 0, 1, 0, 0]"
b'outright',"[1, 0, 1, 0, 1, 0, 0, 0, 0]"
b'nickelback',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'equivalent',"[1, 0, 0, 0, 4, 0, 3, 0, 1]"
b'chicago',"[1, 0, 0, 0, 2, 0, 4, 0, 4]"
b'dealt',"[2, 0, 2, 0, 0, 0, 1, 0, 2]"
b'stereotypical',"[0, 0, 1, 0, 1, 0, 2, 0, 0]"
b'superhappy',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'cleaned',"[3, 0, 1, 0, 3, 0, 2, 0, 4]"
b'flights',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'indicator',"[0, 0, 0, 0, 1, 0, 1, 0, 0]"
b'leagues',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'brewpub',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'chefprepared',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'foetus',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'semicircle',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'noticebly',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'stains',"[0, 0, 0, 0, 2, 0, 0, 0, 0]"
b'cocktails/lighter',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'somer',"[0, 0, 0, 0, 1, 0, 1, 0, 0]"
b'daiquiri',"[0, 0, 0, 0, 2, 0, 0, 0, 1]"
b'yummm',"[0, 0, 0, 0, 0, 0, 2, 0, 0]"
b'sportsbar',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'prose',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'ipas',"[0, 0, 0, 0, 1, 0, 1, 0, 1]"
b'fruli',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'roaming',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'spicey',"[0, 0, 0, 0, 2, 0, 1, 0, 0]"
b'relish',"[1, 0, 2, 0, 2, 0, 0, 0, 0]"
